Date,Tests Completed,Positive Tests,Negative Tests,Students Positive,FacStaff Positive,Contracted Positive,Students in Quarantine On Campus,Students in Quarantine Off Campus,Students in Isolation On Campus,Students in Isolation Off Campus,Students Recovered On Campus,Students Recovered Off Campus,Mass. Positive Rate,Seven-Day Tests,Seven-Day Positive,Seven-Day Negative,Total Tests,Total Positive,Total Negative,Total Students Positive,Total FacStaff Positive,Total Contracted Positive
08/17/21,1308,0,1308,0,0,0,-,-,-,-,-,-,1.40%,1308,20,1308,1308,0,1308,0,0,0
08/18/21,1121,0,1121,0,0,0,-,-,-,-,-,-,1.40%,2429,30,2429,2429,0,2429,0,0,0
08/19/21,1520,1,1519,0,1,0,-,-,-,-,-,-,1.30%,3949,1,3948,3949,1,3948,0,1,0
08/20/21,1528,0,1528,0,0,0,-,-,-,-,-,-,1.20%,5477,1,5476,5477,1,5476,0,1,0
08/21/21,1380,0,1380,0,0,0,-,-,-,-,-,-,1.20%,6857,1,6856,6857,1,6856,0,1,0
08/22/21,818,1,817,1,0,0,-,-,-,-,-,-,1.20%,7675,2,7673,7675,2,7673,1,1,0
08/23/21,711,2,709,2,0,0,-,-,-,-,-,-,1.10%,8386,4,8382,8386,4,8382,3,1,0
08/24/21,2274,1,2273,1,0,0,-,-,-,-,-,-,1.10%,9352,5,9347,10660,5,10655,4,1,0
08/25/21,1994,1,1993,1,0,0,-,-,-,-,-,-,1.10%,10225,6,10219,12654,6,12648,5,1,0
08/26/21,2045,1,2044,1,0,0,-,-,-,-,-,-,1.00%,10750,6,10744,14699,7,14692,6,1,0
08/27/21,1427,0,1427,0,0,0,-,-,-,-,-,-,1.00%,10649,6,10643,16126,7,16119,6,1,0
08/28/21,1363,0,1363,0,0,0,-,-,-,-,-,-,1.00%,10632,6,10626,17489,7,17482,6,1,0
08/29/21,2790,3,2787,3,0,0,-,-,-,-,-,-,1.00%,12604,8,12596,20279,10,20269,9,1,0
08/30/21,1678,1,1677,1,0,0,-,-,-,-,-,-,1.00%,13571,7,13564,21957,11,21946,10,1,0
08/31/21,4453,1,4452,1,0,0,-,-,-,-,-,-,1.00%,15750,7,15743,26410,12,26398,11,1,0
09/01/21,4419,3,4416,2,1,0,-,-,-,-,-,-,1.00%,18175,9,18166,30829,15,30814,13,2,0
09/02/21,5412,6,5406,5,0,1,-,-,-,-,-,-,0.90%,21542,14,21528,36241,21,36220,18,2,1
09/03/21,6263,2,6261,2,0,0,-,-,-,-,-,-,0.90%,26378,160,26362,42504,23,42481,20,2,1
09/04/21,5683,2,5681,2,0,0,-,-,-,-,-,-,0.90%,30698,180,30680,48187,25,48162,22,2,1
09/05/21,5696,3,5693,3,0,0,-,-,-,-,-,-,0.90%,33604,180,33586,53883,28,53855,25,2,1
09/06/21,5640,4,5636,4,0,0,17,51,7,14,7,0,0.90%,37566,210,37545,59523,32,59491,29,2,1
